Number;Time;Working State;PV(W);Battery(W);Grid(W);Load(W);SOC(%)
229;09/05/2024 20:00:00;Online;189.00000;-1785.60000;-4.00000;1978.600;93.00000
230;09/05/2024 20:05:00;Online;157.00000;-1864.49000;-26.00000;2047.490;93.00000
231;09/05/2024 20:10:00;Online;118.00000;-1469.27000;-2.00000;1589.270;92.00000
232;09/05/2024 20:15:00;Online;114.00000;-1468.90000;-11.00000;1593.900;92.00000
233;09/05/2024 20:20:00;Online;93.00000;-4228.64000;-2.00000;4323.640;91.00000
234;09/05/2024 20:25:00;Online;87.00000;-1548.30000;-233.00000;1868.300;91.00000
235;09/05/2024 20:30:00;Online;78.00000;-1429.20000;13.00000;1494.200;90.00000
236;09/05/2024 20:35:00;Online;67.00000;-1389.50000;-1.00000;1457.500;90.00000
237;09/05/2024 20:40:00;Online;0;-1310.43000;16.00000;1294.430;90.00000
238;09/05/2024 20:45:00;Online;0;-1271.04000;-8.00000;1279.040;89.00000
239;09/05/2024 20:50:00;Online;0;-1468.90000;32.00000;1436.900;89.00000
240;09/05/2024 20:55:00;Online;0;-1429.20000;-13.00000;1442.200;88.00000
241;09/05/2024 21:00:00;Online;0;-3205.17000;-69.00000;3274.170;88.00000
242;09/05/2024 21:05:00;Online;0;-2612.94000;17.00000;2595.940;87.00000
243;09/05/2024 21:10:00;Online;0;-2847.60000;-9.00000;2856.600;86.00000
244;09/05/2024 21:15:00;Online;0;-1349.12000;19.00000;1330.120;85.00000
245;09/05/2024 21:20:00;Online;0;-1389.50000;2.00000;1387.500;85.00000
246;09/05/2024 21:25:00;Online;0;-1389.15000;-1.00000;1390.150;85.00000
247;09/05/2024 21:30:00;Online;0;-1310.10000;20.00000;1290.100;84.00000
248;09/05/2024 21:35:00;Online;0;-1310.10000;4.00000;1306.100;84.00000
249;09/05/2024 21:40:00;Online;0;-1310.43000;-3.00000;1313.430;83.00000
250;09/05/2024 21:45:00;Online;0;-1191.30000;-5.00000;1196.300;83.00000
251;09/05/2024 21:50:00;Online;0;-1231.01000;21.00000;1210.010;83.00000
252;09/05/2024 21:55:00;Online;0;-1231.01000;9.00000;1222.010;82.00000
253;09/05/2024 22:00:00;Online;0;-1191.30000;-2.00000;1193.300;82.00000
254;09/05/2024 22:05:00;Online;0;-1270.40000;-33.00000;1303.400;82.00000
255;09/05/2024 22:10:00;Online;0;-1270.08000;-8.00000;1278.080;81.00000
256;09/05/2024 22:15:00;Online;0;-1270.08000;9.00000;1261.080;81.00000
257;09/05/2024 22:20:00;Online;0;-1230.39000;7.00000;1223.390;81.00000
258;09/05/2024 22:25:00;Online;0;-1230.70000;-7.00000;1237.700;80.00000
259;09/05/2024 22:30:00;Online;0;-1270.08000;-2.00000;1272.080;80.00000
260;09/05/2024 22:35:00;Online;0;-1309.44000;11.00000;1298.440;79.00000
261;09/05/2024 22:40:00;Online;0;-1348.78000;35.00000;1313.780;79.00000
262;09/05/2024 22:45:00;Online;0;-1309.44000;5.00000;1304.440;79.00000
263;09/05/2024 22:50:00;Online;0;-1309.11000;-4.00000;1313.110;78.00000
264;09/05/2024 22:55:00;Online;0;-1269.76000;14.00000;1255.760;78.00000
265;09/05/2024 23:00:00;Online;0;-1230.08000;9.00000;1221.080;78.00000
266;09/05/2024 23:05:00;Online;0;-1150.72000;10.00000;1140.720;77.00000
267;09/05/2024 23:10:00;Online;0;-1190.40000;19.00000;1171.400;77.00000
268;09/05/2024 23:15:00;Online;0;-1230.08000;25.00000;1205.080;77.00000
269;09/05/2024 23:20:00;Online;0;-1229.46000;12.00000;1217.460;76.00000
270;09/05/2024 23:25:00;Online;0;-1229.46000;24.00000;1205.460;76.00000
271;09/05/2024 23:30:00;Online;0;-1229.15000;-11.00000;1240.150;75.00000
272;09/05/2024 23:35:00;Online;0;-1189.80000;-14.00000;1203.800;75.00000
273;09/05/2024 23:40:00;Online;0;-2374.80000;-160.00000;2534.800;75.00000
274;09/05/2024 23:45:00;Online;0;-2527.36000;-40.00000;2567.360;74.00000
275;09/05/2024 23:50:00;Online;0;-3897.63000;-29.00000;3926.630;73.00000
276;09/05/2024 23:55:00;Online;0;-3892.68000;11.00000;3881.680;72.00000
277;10/05/2024 00:00:00;Online;0;-3578.12000;3.00000;3575.120;71.00000
278;10/05/2024 00:05:00;Online;0;-3653.04000;6.00000;3647.040;70.00000
279;10/05/2024 00:10:00;Online;0;-3298.68000;10.00000;3288.680;69.00000
280;10/05/2024 00:15:00;Online;0;-5314.88000;-15.00000;5329.880;68.00000
281;10/05/2024 00:20:00;Online;0;-7270.56000;21.00000;7249.560;66.00000
282;10/05/2024 00:25:00;Online;0;-5302.64000;13.00000;5289.640;64.00000
283;10/05/2024 00:30:00;Online;0;-4218.48000;10.00000;4208.480;62.00000
284;10/05/2024 00:35:00;Online;0;-2195.76000;10.00000;2185.760;61.00000
285;10/05/2024 00:40:00;Online;0;-4142.48000;13.00000;4129.480;61.00000
286;10/05/2024 00:45:00;Online;0;-2156.55000;-26.00000;2182.550;60.00000
287;10/05/2024 00:50:00;Online;0;-2234.97000;5.00000;2229.970;59.00000
288;10/05/2024 00:55:00;Online;0;-2195.20000;15.00000;2180.200;58.00000
1;10/05/2024 01:00:00;Online;0;-2195.20000;-25.00000;2220.200;58.00000
2;10/05/2024 01:05:00;Online;0;-2273.60000;-1.00000;2274.600;57.00000
3;10/05/2024 01:10:00;Online;0;-2195.20000;-21.00000;2216.200;56.00000
4;10/05/2024 01:15:00;Online;0;-2194.64000;1.00000;2193.640;56.00000
5;10/05/2024 01:20:00;Online;0;-2155.45000;5.00000;2150.450;55.00000
6;10/05/2024 01:25:00;Online;0;-2155.45000;-13.00000;2168.450;55.00000
7;10/05/2024 01:30:00;Online;0;-2233.26000;-1.00000;2234.260;54.00000
8;10/05/2024 01:35:00;Online;0;-2935.50000;-1327.00000;4262.500;53.00000
9;10/05/2024 01:40:00;Online;0;-4249.91000;-25.00000;4274.910;52.00000
10;10/05/2024 01:45:00;Online;0;-4286.70000;-7.00000;4293.700;51.00000
11;10/05/2024 01:50:00;Online;0;-2153.25000;-24.00000;2177.250;50.00000
12;10/05/2024 01:55:00;Online;0;-2153.25000;4.00000;2149.250;49.00000
13;10/05/2024 02:00:00;Online;0;-2075.48000;-28.00000;2103.480;49.00000
14;10/05/2024 02:05:00;Online;0;-2076.01000;11.00000;2065.010;48.00000
15;10/05/2024 02:10:00;Online;0;-2114.64000;15.00000;2099.640;47.00000
16;10/05/2024 02:15:00;Online;0;-2114.10000;2.00000;2112.100;47.00000
17;10/05/2024 02:20:00;Online;0;-2152.70000;-2.00000;2154.700;46.00000
18;10/05/2024 02:25:00;Online;0;-2113.56000;-2.00000;2115.560;46.00000
19;10/05/2024 02:30:00;Online;0;-2152.15000;10.00000;2142.150;45.00000
20;10/05/2024 02:35:00;Online;0;-2151.60000;7.00000;2144.600;44.00000
21;10/05/2024 02:40:00;Online;0;-2112.48000;-10.00000;2122.480;44.00000
22;10/05/2024 02:45:00;Online;0;-2073.36000;-22.00000;2095.360;43.00000
23;10/05/2024 02:50:00;Online;0;-2111.94000;-1.00000;2112.940;42.00000
24;10/05/2024 02:55:00;Online;0;-2111.40000;-4.00000;2115.400;42.00000
25;10/05/2024 03:00:00;Online;0;-2110.86000;4.00000;2106.860;41.00000
26;10/05/2024 03:05:00;Online;0;-2110.86000;-15.00000;2125.860;41.00000
27;10/05/2024 03:10:00;Online;0;-2149.40000;3.00000;2146.400;40.00000
28;10/05/2024 03:15:00;Online;0;-2148.30000;-6.00000;2154.300;39.00000
29;10/05/2024 03:20:00;Online;0;-2109.24000;-11.00000;2120.240;39.00000
30;10/05/2024 03:25:00;Online;0;-2108.70000;-12.00000;2120.700;38.00000
31;10/05/2024 03:30:00;Online;0;-2147.20000;-16.00000;2163.200;38.00000
32;10/05/2024 03:35:00;Online;0;-2146.65000;-24.00000;2170.650;37.00000
33;10/05/2024 03:40:00;Online;0;-2146.10000;-16.00000;2162.100;36.00000
34;10/05/2024 03:45:00;Online;0;-2145.00000;18.00000;2127.000;36.00000
35;10/05/2024 03:50:00;Online;0;-2106.00000;17.00000;2089.000;35.00000
36;10/05/2024 03:55:00;Online;0;-2105.46000;-7.00000;2112.460;34.00000
37;10/05/2024 04:00:00;Online;0;-2143.35000;-5.00000;2148.350;34.00000
38;10/05/2024 04:05:00;Online;0;-2142.25000;-63.00000;2205.250;33.00000
39;10/05/2024 04:10:00;Online;0;-2140.60000;-66.00000;2206.600;33.00000
40;10/05/2024 04:15:00;Online;0;-2139.50000;-69.00000;2208.500;32.00000
41;10/05/2024 04:20:00;Online;0;-2138.40000;-64.00000;2202.400;31.00000
42;10/05/2024 04:25:00;Online;0;-2136.75000;-19.00000;2155.750;31.00000
43;10/05/2024 04:30:00;Online;0;-2175.04000;-20.00000;2195.040;30.00000
44;10/05/2024 04:35:00;Online;0;-2173.36000;-1.00000;2174.360;29.00000
45;10/05/2024 04:40:00;Online;0;-2172.24000;-31.00000;2203.240;29.00000
46;10/05/2024 04:45:00;Online;0;-2170.56000;-34.00000;2204.560;28.00000
47;10/05/2024 04:50:00;Online;0;-1783.88000;123.00000;1660.880;28.00000
48;10/05/2024 04:55:00;Online;0;-1782.96000;115.00000;1667.960;27.00000
49;10/05/2024 05:00:00;Online;0;-1782.50000;153.00000;1629.500;26.00000
50;10/05/2024 05:05:00;Online;0;-1627.50000;-5.00000;1632.500;26.00000
51;10/05/2024 05:10:00;Online;0;-1626.66000;5.00000;1621.660;26.00000
52;10/05/2024 05:15:00;Online;0;-1587.52000;26.00000;1561.520;25.00000
53;10/05/2024 05:20:00;Online;0;-1625.40000;8.00000;1617.400;25.00000
54;10/05/2024 05:25:00;Online;0;-1624.56000;-13.00000;1637.560;24.00000
55;10/05/2024 05:30:00;Online;0;-1662.81000;-7.00000;1669.810;24.00000
56;10/05/2024 05:35:00;Online;0;-1622.88000;-10.00000;1632.880;23.00000
57;10/05/2024 05:40:00;Online;0;-1583.83000;-49.00000;1632.830;23.00000
58;10/05/2024 05:45:00;Online;0;-1621.62000;-14.00000;1635.620;22.00000
59;10/05/2024 05:50:00;Online;0;-1621.20000;-36.00000;1657.200;22.00000
60;10/05/2024 05:55:00;Online;0;-1658.51000;-14.00000;1672.510;21.00000
61;10/05/2024 06:00:00;Online;0;-1657.65000;5.00000;1652.650;21.00000
62;10/05/2024 06:05:00;Online;0;-1428.57000;15.00000;1413.570;21.00000
63;10/05/2024 06:10:00;Online;0;-1771.92000;11.00000;1760.920;21.00000
64;10/05/2024 06:15:00;Online;0;-1808.09000;22.00000;1786.090;21.00000
65;10/05/2024 06:20:00;Online;19.00000;-732.64000;-21.00000;772.640;21.00000
66;10/05/2024 06:25:00;Online;76.00000;-810.18000;-9.00000;895.180;21.00000
67;10/05/2024 06:30:00;Online;87.00000;-848.54000;16.00000;919.540;21.00000
68;10/05/2024 06:35:00;Online;118.00000;-733.02000;-1.00000;852.020;21.00000
69;10/05/2024 06:40:00;Online;148.00000;-694.26000;-7.00000;849.260;21.00000
70;10/05/2024 06:45:00;Online;197.00000;-694.26000;25.00000;866.260;21.00000
71;10/05/2024 06:50:00;Online;224.00000;-655.52000;5.00000;874.520;21.00000
72;10/05/2024 06:55:00;Online;256.00000;-616.96000;19.00000;853.960;21.00000
73;10/05/2024 07:00:00;Online;268.00000;-539.84000;27.00000;780.840;21.00000
74;10/05/2024 07:05:00;Online;346.00000;-539.84000;7.00000;878.840;21.00000
75;10/05/2024 07:10:00;Online;431.00000;-539.70000;13.00000;957.700;21.00000
76;10/05/2024 07:15:00;Online;417.00000;-539.56000;8.00000;948.560;21.00000
77;10/05/2024 07:20:00;Online;500.00000;-462.60000;-7.00000;969.600;21.00000
78;10/05/2024 07:25:00;Online;529.00000;-385.60000;13.00000;901.600;21.00000
79;10/05/2024 07:30:00;Online;580.00000;-347.04000;19.00000;908.040;21.00000
80;10/05/2024 07:35:00;Online;659.00000;-269.92000;9.00000;919.920;21.00000
81;10/05/2024 07:40:00;Online;729.00000;77.26000;0;651.740;21.00000
82;10/05/2024 07:45:00;Online;772.00000;154.72000;24.00000;593.280;21.00000
83;10/05/2024 07:50:00;Online;868.00000;232.32000;0;635.680;21.00000
84;10/05/2024 07:55:00;Online;943.00000;271.32000;-31.00000;702.680;21.00000
85;10/05/2024 08:00:00;Online;987.00000;349.20000;-13.00000;650.800;21.00000
86;10/05/2024 08:05:00;Online;1103.00000;388.40000;-7.00000;721.600;21.00000
87;10/05/2024 08:10:00;Online;1194.00000;466.56000;29.00000;698.440;22.00000
88;10/05/2024 08:15:00;Online;1254.00000;545.02000;5.00000;703.980;22.00000
89;10/05/2024 08:20:00;Online;1331.00000;623.52000;-1.00000;708.480;22.00000
90;10/05/2024 08:25:00;Online;1474.00000;-116.70000;-1.00000;1591.700;22.00000
91;10/05/2024 08:30:00;Online;1590.00000;936.96000;0;653.040;22.00000
92;10/05/2024 08:35:00;Online;1683.00000;664.53000;2.00000;1016.470;23.00000
93;10/05/2024 08:40:00;Online;1760.00000;1135.93000;0;624.070;23.00000
94;10/05/2024 08:45:00;Online;1846.00000;1137.09000;6.00000;702.910;23.00000
95;10/05/2024 08:50:00;Online;1941.00000;273.91000;11.00000;1656.090;23.00000
96;10/05/2024 08:55:00;Online;2019.00000;1374.45000;2.00000;642.550;24.00000
97;10/05/2024 09:00:00;Online;2102.00000;1415.88000;39.00000;647.120;24.00000
98;10/05/2024 09:05:00;Online;2215.00000;1536.21000;41.00000;637.790;25.00000
99;10/05/2024 09:10:00;Online;2319.00000;1695.49000;16.00000;607.510;25.00000
100;10/05/2024 09:15:00;Online;2464.00000;1816.08000;23.00000;624.920;26.00000
101;10/05/2024 09:20:00;Online;2553.00000;1975.50000;0;577.500;26.00000
102;10/05/2024 09:25:00;Online;2696.00000;2095.62000;0;600.380;27.00000
103;10/05/2024 09:30:00;Online;2776.00000;2057.64000;20.00000;698.360;27.00000
104;10/05/2024 09:35:00;Online;2890.00000;2137.86000;-26.00000;778.140;28.00000
105;10/05/2024 09:40:00;Online;2974.00000;1739.32000;-9.00000;1243.680;28.00000
106;10/05/2024 09:45:00;Online;2978.00000;1821.14000;-22.00000;1178.860;29.00000
107;10/05/2024 09:50:00;Online;2965.00000;1942.36000;-10.00000;1032.640;29.00000
108;10/05/2024 09:55:00;Online;3028.00000;1823.90000;-9.00000;1213.100;30.00000
109;10/05/2024 10:00:00;Online;3093.00000;39.49000;-9.00000;3062.510;30.00000
110;10/05/2024 10:05:00;Online;3075.00000;1901.76000;-38.00000;1211.240;30.00000
111;10/05/2024 10:10:00;Online;3322.00000;158.20000;-23.00000;3186.800;31.00000
112;10/05/2024 10:15:00;Online;3462.00000;2223.76000;32.00000;1206.240;31.00000
113;10/05/2024 10:20:00;Online;3575.00000;1151.01000;-871.00000;3294.990;32.00000
114;10/05/2024 10:25:00;Online;3605.00000;2347.02000;-5.00000;1262.980;32.00000
115;10/05/2024 10:30:00;Online;3702.00000;2468.22000;4.00000;1229.780;33.00000
116;10/05/2024 10:35:00;Online;3846.00000;2589.60000;7.00000;1249.400;34.00000
117;10/05/2024 10:40:00;Online;3964.00000;2830.77000;26.00000;1107.230;34.00000
118;10/05/2024 10:45:00;Online;4084.00000;2792.30000;-19.00000;1310.700;35.00000
119;10/05/2024 10:50:00;Online;4073.00000;2793.00000;-18.00000;1298.000;36.00000
120;10/05/2024 10:55:00;Online;4185.00000;2833.61000;10.00000;1341.390;37.00000
121;10/05/2024 11:00:00;Online;4174.00000;2954.08000;-33.00000;1252.920;38.00000
122;10/05/2024 11:05:00;Online;4101.00000;2874.24000;-55.00000;1281.760;39.00000
123;10/05/2024 11:10:00;Online;4172.00000;2794.40000;44.00000;1333.600;39.00000
124;10/05/2024 11:15:00;Online;4219.00000;2873.52000;11.00000;1334.480;40.00000
125;10/05/2024 11:20:00;Online;4161.00000;2833.61000;23.00000;1304.390;41.00000
126;10/05/2024 11:25:00;Online;3907.00000;2552.96000;6.00000;1348.040;42.00000
127;10/05/2024 11:30:00;Online;3834.00000;2512.44000;-18.00000;1339.560;42.00000
128;10/05/2024 11:35:00;Online;3936.00000;2632.74000;115.00000;1188.260;43.00000
129;10/05/2024 11:40:00;Online;3876.00000;2392.20000;12.00000;1471.800;44.00000
130;10/05/2024 11:45:00;Online;4055.00000;2753.10000;57.00000;1244.900;45.00000
131;10/05/2024 11:50:00;Online;4510.00000;3154.47000;9.00000;1346.530;46.00000
132;10/05/2024 11:55:00;Online;4905.00000;4000.00000;12.00000;893.000;47.00000
133;10/05/2024 12:00:00;Online;5193.00000;4041.01000;24.00000;1127.990;48.00000
134;10/05/2024 12:05:00;Online;5217.00000;4082.04000;10.00000;1124.960;49.00000
135;10/05/2024 12:10:00;Online;5157.00000;4243.18000;-127.00000;1040.820;50.00000
136;10/05/2024 12:15:00;Online;5355.00000;4243.18000;-17.00000;1128.820;51.00000
137;10/05/2024 12:20:00;Online;5140.00000;4043.03000;-10.00000;1106.970;52.00000
138;10/05/2024 12:25:00;Online;4651.00000;3518.24000;-2.00000;1134.760;54.00000
139;10/05/2024 12:30:00;Online;4609.00000;3398.30000;-16.00000;1226.700;54.00000
140;10/05/2024 12:35:00;Online;4803.00000;2592.85000;14.00000;2196.150;55.00000
141;10/05/2024 12:40:00;Online;5074.00000;2031.33000;797.00000;2245.670;55.00000
142;10/05/2024 12:45:00;Online;5642.00000;3437.42000;-58.00000;2262.580;56.00000
143;10/05/2024 12:50:00;Online;5788.00000;4443.33000;300.00000;1044.670;57.00000
144;10/05/2024 12:55:00;Online;5225.00000;3962.97000;51.00000;1211.030;58.00000
145;10/05/2024 13:00:00;Online;4411.00000;1474.45000;-18.00000;2954.550;59.00000
146;10/05/2024 13:05:00;Online;4486.00000;3157.63000;25.00000;1303.370;59.00000
147;10/05/2024 13:10:00;Online;4212.00000;1994.50000;-12.00000;2229.500;60.00000
148;10/05/2024 13:15:00;Online;4039.00000;1795.05000;-3.00000;2246.950;61.00000
149;10/05/2024 13:20:00;Online;4002.00000;2717.28000;-13.00000;1297.720;61.00000
150;10/05/2024 13:25:00;Online;4087.00000;2758.62000;6.00000;1322.380;62.00000
151;10/05/2024 13:30:00;Online;4539.00000;3242.43000;90.00000;1206.570;63.00000
152;10/05/2024 13:35:00;Online;5186.00000;4456.65000;-4.00000;733.350;64.00000
153;10/05/2024 13:40:00;Online;5022.00000;4298.19000;-3.00000;726.810;65.00000
154;10/05/2024 13:45:00;Online;4727.00000;3773.16000;120.00000;833.840;66.00000
155;10/05/2024 13:50:00;Online;5090.00000;4301.40000;-11.00000;799.600;67.00000
156;10/05/2024 13:55:00;Online;4993.00000;4142.66000;-11.00000;861.340;69.00000
157;10/05/2024 14:00:00;Online;4244.00000;3457.20000;-21.00000;807.800;70.00000
158;10/05/2024 14:05:00;Online;4290.00000;3581.36000;43.00000;665.640;71.00000
159;10/05/2024 14:10:00;Online;4661.00000;2049.18000;3.00000;2608.820;72.00000
160;10/05/2024 14:15:00;Online;4759.00000;2050.71000;-12.00000;2720.290;72.00000
161;10/05/2024 14:20:00;Online;5056.00000;2131.13000;15.00000;2909.870;73.00000
162;10/05/2024 14:25:00;Online;5388.00000;2577.92000;-9.00000;2819.080;74.00000
163;10/05/2024 14:30:00;Online;5842.00000;3148.08000;16.00000;2677.920;75.00000
164;10/05/2024 14:35:00;Online;6173.00000;3393.60000;27.00000;2752.400;76.00000
165;10/05/2024 14:40:00;Online;6243.00000;3354.03000;9.00000;2879.970;77.00000
166;10/05/2024 14:45:00;Online;6371.00000;2988.12000;262.00000;3120.880;78.00000
167;10/05/2024 14:50:00;Online;6653.00000;5839.20000;-42.00000;855.800;79.00000
168;10/05/2024 14:55:00;Online;6589.00000;5800.08000;15.00000;773.920;81.00000
169;10/05/2024 15:00:00;Online;6788.00000;6002.88000;20.00000;765.120;83.00000
170;10/05/2024 15:05:00;Online;7115.00000;6289.90000;24.00000;801.100;84.00000
171;10/05/2024 15:10:00;Online;7694.00000;6410.06000;116.00000;1167.940;86.00000
172;10/05/2024 15:15:00;Online;7850.00000;6577.20000;81.00000;1191.800;87.00000
173;10/05/2024 15:20:00;Online;8343.00000;7156.16000;1.00000;1185.840;89.00000
174;10/05/2024 15:25:00;Online;8560.00000;7274.56000;236.00000;1049.440;89.00000
175;10/05/2024 15:30:00;Online;7872.00000;6499.20000;122.00000;1250.800;89.00000
176;10/05/2024 15:35:00;Online;7155.00000;5887.00000;54.00000;1214.000;89.00000
177;10/05/2024 15:40:00;Online;2828.00000;1650.66000;22.00000;1155.340;89.00000
178;10/05/2024 15:45:00;Online;3256.00000;2176.20000;-66.00000;1145.800;89.00000
179;10/05/2024 15:50:00;Online;2774.00000;1570.92000;1.00000;1202.080;89.00000
180;10/05/2024 15:55:00;Online;7419.00000;5943.66000;182.00000;1293.340;90.00000
181;10/05/2024 16:00:00;Online;6720.00000;5990.25000;32.00000;697.750;91.00000
182;10/05/2024 16:05:00;Online;6729.00000;5961.18000;-12.00000;779.820;93.00000
183;10/05/2024 16:10:00;Online;6770.00000;5996.22000;4.00000;769.780;96.00000
184;10/05/2024 16:15:00;Online;1650.00000;786.22000;65.00000;798.780;99.00000
185;10/05/2024 16:20:00;Online;1375.00000;790.97000;-127.00000;711.030;99.00000
186;10/05/2024 16:25:00;Online;658.00000;0;93.00000;565.000;100.00000
187;10/05/2024 16:30:00;Online;674.00000;0;184.00000;490.000;100.00000
188;10/05/2024 16:35:00;Online;676.00000;0;166.00000;510.000;100.00000
189;10/05/2024 16:40:00;Online;682.00000;0;187.00000;495.000;100.00000
190;10/05/2024 16:45:00;Online;723.00000;0;-63.00000;786.000;100.00000
191;10/05/2024 16:50:00;Online;973.00000;0;176.00000;797.000;100.00000
192;10/05/2024 16:55:00;Online;790.00000;0;117.00000;673.000;100.00000
193;10/05/2024 17:00:00;Online;785.00000;0;151.00000;634.000;100.00000
194;10/05/2024 17:05:00;Online;783.00000;0;102.00000;681.000;100.00000
195;10/05/2024 17:10:00;Online;783.00000;0;109.00000;674.000;100.00000
196;10/05/2024 17:15:00;Online;750.00000;0;73.00000;677.000;100.00000
197;10/05/2024 17:20:00;Online;613.00000;0;21.00000;592.000;100.00000
198;10/05/2024 17:25:00;Online;1350.00000;0;-451.00000;1801.000;100.00000
199;10/05/2024 17:30:00;Online;4101.00000;0;2467.00000;1634.000;100.00000
200;10/05/2024 17:35:00;Online;1954.00000;0;143.00000;1811.000;100.00000
201;10/05/2024 17:40:00;Online;1401.00000;-367.47000;-45.00000;1813.470;100.00000
202;10/05/2024 17:45:00;Online;1992.00000;0;151.00000;1841.000;100.00000
203;10/05/2024 17:50:00;Online;1582.00000;0;-129.00000;1711.000;100.00000
204;10/05/2024 17:55:00;Online;1736.00000;0;-143.00000;1879.000;100.00000
205;10/05/2024 18:00:00;Online;1611.00000;-284.13000;14.00000;1881.130;100.00000
206;10/05/2024 18:05:00;Online;2006.00000;0;182.00000;1824.000;100.00000
